rid,aab1-Primary solid Tumor,aabh-Primary solid Tumor,aabi-Primary solid Tumor,6879-Primary solid Tumor,a45n-Solid Tissue Normal,a45n-Primary solid Tumor,7289-Primary solid Tumor,8519-Primary solid Tumor,a4bk-Primary solid Tumor,a77p-Primary solid Tumor,a77q-Primary solid Tumor,a9tj-Metastatic,a9tj-Primary solid Tumor,a77e-Primary solid Tumor,a8t5-Primary solid Tumor
IFIT1,9.5,8.5,7.2,10.4,10.0,9.2,3.2,9.7,10.1,9.2,9.7,8.6,9.5,10.4,9.4
IFI44,9.4,8.6,7.9,10.5,11.2,9.5,4.1,8.9,10.1,9.2,10.4,8.9,9.8,10.9,9.3
IFIT3,10.0,9.1,9.1,10.8,10.9,9.8,7.3,9.8,10.5,9.3,10.1,8.9,9.5,10.1,9.6
MX2,9.8,9.2,9.2,11.1,11.4,9.2,10.0,8.9,9.8,9.5,10.7,9.2,9.7,10.9,9.7
OAS1,11.7,8.9,7.5,12.0,10.7,10.5,10.5,10.3,11.7,10.0,10.8,8.7,9.4,10.7,9.5
OAS3,11.3,10.1,9.5,12.3,11.4,10.6,10.2,10.6,11.1,9.8,11.7,10.1,10.6,11.7,10.0
BST2,12.2,9.9,10.8,13.2,12.1,11.5,12.0,10.4,11.9,11.1,12.5,10.6,10.3,12.2,12.0
IFITM1,11.2,9.7,10.6,12.7,12.3,11.3,10.5,11.2,11.9,11.2,12.7,9.8,11.2,12.7,12.1
MX1,11.5,10.7,10.4,12.7,12.7,10.9,8.4,10.4,11.8,10.9,12.0,10.4,11.3,12.4,10.8
STAT1,12.2,11.4,11.0,12.8,13.3,12.1,10.8,12.0,12.2,11.9,12.5,11.6,12.3,12.1,11.7
IFI27,13.5,11.6,8.2,14.2,12.0,11.0,12.6,10.6,13.4,11.7,13.7,10.2,11.1,13.7,11.8
CXCL10,9.4,6.2,5.3,8.9,8.6,8.4,5.2,8.0,6.9,7.0,6.5,4.8,7.7,5.8,6.0
IFI16,11.0,10.9,11.1,11.8,12.5,11.5,7.3,12.0,11.6,11.5,12.1,10.8,10.9,11.3,11.8
IFI30,11.7,11.9,11.0,11.4,12.3,12.2,10.8,11.6,12.4,11.7,13.6,12.0,11.9,11.6,11.5
IFIH1,9.5,9.4,8.9,10.0,10.2,9.3,10.0,9.6,9.5,9.1,9.8,8.5,9.5,9.5,9.4
IFIT2,8.6,8.5,8.0,9.3,10.3,8.8,6.5,8.9,9.1,8.3,9.0,8.0,8.9,8.9,9.3
IFITM2,11.2,13.3,10.4,12.8,12.4,11.5,9.3,11.3,11.7,12.4,12.7,10.8,11.5,12.1,12.6
IRF1,10.8,10.2,10.3,10.8,11.7,10.4,11.0,10.1,11.3,10.3,10.7,9.1,10.5,10.5,10.6
IRF9,11.4,10.6,9.4,11.2,11.7,10.6,8.9,10.2,11.4,10.6,10.9,10.3,10.4,11.2,10.3
ISG15,11.7,9.2,8.9,11.0,10.7,10.1,7.7,8.5,11.0,10.0,11.9,9.3,11.0,11.7,10.9
OAS2,11.5,9.0,8.9,12.4,12.0,10.1,8.9,9.7,11.3,10.0,11.5,9.3,10.3,11.4,10.0
PSME1,12.3,12.2,11.6,12.4,12.3,11.5,12.2,11.3,12.1,11.6,11.7,11.1,11.2,11.9,11.4
SOCS1,7.7,6.5,8.4,5.4,9.1,6.9,8.3,6.3,7.6,6.2,7.6,5.8,5.6,6.7,7.2
STAT2,11.2,10.9,11.0,11.0,12.4,11.3,9.9,10.7,11.5,10.6,11.5,10.8,10.8,11.2,11.1
